Date,Close,High,Low,Open,Volume
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.18789672851562,162.55013611076737,153.79668696009873,158.2858839707605,131747600
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.0519561767578,156.16762754043734,151.01557514857248,152.80801769733304,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.63409423828125,143.19938623116693,135.95126990961808,139.83979077150929,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.8290557861328,141.37755994588284,134.32533585009304,134.57020484609697,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31553649902344,137.87102389401954,134.24696601133667,137.40087964136862,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.0352783203125,131.14209140798755,128.78154975446083,130.39769474252046,84784300
2022-06-15,132.65042114257812,134.52122379977993,129.44754553707168,131.5338191539686,91533000
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.57212829589844,134.93265491125933,131.1616799782049,132.02360899242208,73409200
2022-06-23,135.43214416503906,135.74556869818326,132.8463282477274,134.01190702274286,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.61923217773438,140.47649657650823,134.50169979812208,139.2129786588069,67083400
2022-06-29,136.3724365234375,137.78288432606877,133.86498040570075,134.63877479951915,66242400
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800
2022-07-06,139.98675537109375,141.16212397864905,138.1845225098008,138.44898530382812,74064300
2022-07-07,143.3463134765625,143.5422056804672,140.33931508968487,140.3491044689141,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400
2022-07-21,152.16168212890625,152.3771681572125,148.82166363578466,151.32912111539338,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.1205596923828,154.4046011657363,151.24089776552904,153.75814339733685,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.1952362060547,160.2325490174225,157.58796558909035,157.7054979805997,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40692138671875,163.7586031177134,161.0552396557241,162.60281360750764,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.71051025390625,164.59417198149717,161.05335158963675,163.18176501562593,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.996826171875,166.0949008724902,163.70165667502752,164.4667081851827,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400
2022-08-15,169.87112426757812,170.06728863023804,168.0663881848966,168.2331286414766,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.8126983642578,171.54832585930868,169.80243780169835,170.42036968678258,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.3588104248047,166.6049198473659,163.9370428679026,166.43817940694694,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200
2022-08-26,160.48448181152344,167.7721056277997,160.42563400937078,167.3013082441995,78961000
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.8241424560547,157.2869518100939,152.0002433352291,156.6886409081276,76957800
2022-09-06,151.5687255859375,154.0796656656908,150.74482617846536,153.4715515744209,73714800
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600
2022-09-08,151.5000762939453,153.3636604436511,149.75417281827168,151.67661975456892,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.8919219970703,157.46352522744408,150.43092752735453,156.83579030622826,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.77426147460938,155.69806729538206,150.6565658264775,154.32488654617703,101696800
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.9685821533203,147.7532545846386,142.0643981655583,144.81074419198137,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72021484375,140.32834390512355,135.05143653979655,135.56147592361143,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.6889190673828,137.6702130062106,135.51237567961843,136.46378829068846,70433700
2022-10-13,140.2498321533203,140.83832513907973,131.79501040391918,132.40313927882985,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.99525451660156,143.8887193551449,137.91542833833753,142.70191550699425,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.5860595703125,147.35111109163424,143.20217553886908,144.36937374781388,75981900
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76303100585938,152.4710497811702,146.27217011734126,152.10814502054632,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.2944793701172,144.2944793701172,137.05372466357315,138.7632173787933,118854000
2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.4144744873047,147.73308985978306,145.12956655626695,147.52678083863384,58724100
2022-11-22,147.54644775390625,147.78224452900818,144.35343950655982,145.53240839085743,51804100
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69093322753906,144.06849387144769,140.8656672171658,142.5947981424062,69246000
2022-11-29,138.69439697265625,142.2705641956943,137.88878454429147,141.75967888062996,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21798706054688,145.40465760065473,143.09586143280922,143.40043783526434,65447400
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.10633850097656,139.31340079632633,133.64457921306825,138.63549822509023,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97991943359375,130.91325672721703,127.6121788847663,129.08587408244605,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.54769897460938,130.09787639620362,127.36662777385332,128.6241804492717,63814900
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055933,75703700
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14413452148438,126.40380440814197,122.88658197418445,124.66483917038782,89113600
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700
2023-01-06,127.34696960449219,128.00521863758777,122.69991942060877,123.80028171885589,87754700
2023-01-09,127.86768341064453,131.0705256401885,127.61224816786576,128.18207908595156,70790800
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600
2023-01-13,132.39683532714844,132.55403315564018,129.35120610397337,129.71471296505177,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.83895874023438,136.17933021057922,132.66210743185522,134.4207263168224,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43545532226562,141.72036314771546,139.4115678729177,140.6593007442682,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.49229431152344,142.9975794810538,140.34493076851774,142.41792955695834,64015300
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93801879882812,152.50784959474223,147.99834440627268,147.99834440627268,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.1037139892578,150.54649479465752,148.43097816102596,149.90692418842454,59144100
2023-02-21,146.0989227294922,148.87370750867322,146.03005307934987,147.79134145705774,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.00421142578125,147.92913996180903,144.87886065676489,147.68314896878456,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.9798126220703,144.86902178209266,142.6846204064825,144.47544217070876,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.6080780029297,148.68679692265323,144.96741429678426,145.6660203114201,70732300
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000
2023-03-07,149.1688995361328,151.55992406603715,148.70643540651363,151.23521425072406,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.3507843017578,153.9510028988609,149.20828955550553,149.71995500240442,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
2023-03-20,154.8759307861328,155.2892088870571,151.678047720229,152.58330783129233,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38133239746094,158.9593273158035,155.15137786083926,156.28294504298728,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.13388061523438,162.40320212135714,159.20532028473036,162.09817579458004,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.22134399414062,159.75632475075687,157.935986152869,159.74649052019637,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58038330078125,162.7378211594505,161.39962938896315,162.44262892797082,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200
2023-04-20,163.97760009765625,165.17803741907238,162.905082905045,163.42658264141926,52456400
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600
2023-04-25,161.14378356933594,163.64304544690907,161.10441660264104,162.54101060503098,48714100
2023-04-26,161.13388061523438,162.6295095550799,160.18928392676938,160.4451090686258,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.958984375,167.12627144742981,165.18786139778672,165.7880799666726,55275900
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500
2023-05-25,170.45132446289062,171.34795850917342,169.17039935195018,169.87983433539839,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.29454040527344,179.11236188910445,176.62933889294345,178.37336820267623,61996900
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61990356445312,181.44757286544584,179.7626757194867,180.1173932820357,54929100
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900
2023-06-15,183.2802276611328,183.78275284103498,181.08295796220978,181.26032421242834,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000
2023-06-26,182.55117797851562,185.29038044106406,182.511756556611,184.08828266571635,48088700
2023-06-27,185.30015563964844,185.62531458599346,182.94523027205378,183.16200290295046,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200
2023-07-03,189.6356658935547,191.0348256615158,188.94592633009648,190.93628714248834,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200
2023-07-11,185.31993103027344,186.52202875398913,183.86165421465003,186.3840838529824,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300
2023-07-14,187.89161682128906,188.37441642370476,186.847174781534,187.4383607296714,41616200
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23690795898438,195.320964896157,189.822849750849,190.26625801592914,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200
2023-07-26,191.64566040039062,192.76892999363082,190.4829844332044,190.82783906853456,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.73936462402344,193.8429234737508,192.4142056697584,193.36012399442592,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800
